,date,value,GPRD,GPRD_ACT,GPRD_THREAT,daily_policy_index,sprtrn,spindx,oil_return
5451,2021-10-01,76.01,68.03733825683594,67.82791137695312,91.93466186523438,88.83,0.011491,4357.04,0.010393369293514093
5452,2021-10-04,77.68,65.81260681152344,17.496007919311523,102.15377807617188,148.03,-0.012986,4300.46,0.021498455200823913
5453,2021-10-05,79.17,171.9004364013672,120.4230728149414,185.4364471435547,97.14,0.010524,4345.72,0.01882026019957048
5454,2021-10-06,77.66,56.072113037109375,0.0,93.25143432617188,145.53,0.004103,4363.55,-0.01944372907545719
5455,2021-10-07,78.46,121.3052978515625,74.41963195800781,139.66497802734375,100.93,0.008298,4399.76,0.010196278358399148
5456,2021-10-08,79.55,94.39959716796875,25.66609764099121,142.7204132080078,96.69,-0.001914,4391.34,0.01370207416719049
5457,2021-10-11,80.64,50.806251525878906,20.259946823120117,76.04458618164062,85.57,-0.006866,4361.19,0.013516865079365122
5458,2021-10-12,80.75,81.5680160522461,108.4225845336914,52.75383377075195,90.52,-0.002417,4350.65,0.0013622291021671757
5459,2021-10-13,80.67,94.00530242919922,116.02925872802734,74.44605255126953,111.12,0.003023,4363.8,-0.0009916945580760914
5460,2021-10-14,81.43,55.363250732421875,64.39163970947266,53.708988189697266,94.34,0.017063,4438.26,0.009333169593515966
5461,2021-10-15,82.39,107.1450424194336,151.32159423828125,74.2453842163086,65.19,0.00746,4471.37,0.011651899502366716
5462,2021-10-18,82.62,126.71024322509766,27.068614959716797,188.149169921875,159.77,0.003375,4486.46,0.0027838295812152502
5463,2021-10-19,83.19,133.84112548828125,28.59195899963379,198.73765563964844,73.95,0.007393,4519.63,0.006851785070320871
5464,2021-10-20,84.4,76.40929412841797,62.73161315917969,104.64871978759766,59.85,0.003664,4536.19,0.014336492890995353
5465,2021-10-21,82.64,94.00530242919922,80.32794952392578,104.2244644165039,69.73,0.002996,4549.78,-0.02129719264278806
5466,2021-10-22,84.53,86.04071807861328,68.6207046508789,107.31832885742188,101.73,-0.001073,4544.9,0.02235892582515084
5467,2021-10-25,84.64,79.62903594970703,116.42976379394531,123.59953308105469,102.62,0.004748,4566.48,0.001299621928166345
5468,2021-10-26,85.64,144.6536102294922,105.7527847290039,160.37867736816406,99.45,0.00182,4574.79,0.011676786548341896
5469,2021-10-27,82.66,102.93289184570312,55.97239303588867,140.05950927734375,63.73,-0.005052,4551.68,-0.03605129445923063
5470,2021-10-28,82.78,96.13255310058594,87.85026550292969,99.92153930664062,90.49,0.009829,4596.42,0.0014496255134090908
5471,2021-10-29,83.5,55.781578063964844,25.66609764099121,71.3602066040039,77.35,0.001949,4605.38,0.00862275449101795
5472,2021-11-01,84.08,124.33229064941406,17.70708465576172,199.38766479492188,136.17,0.0018,4613.67,0.006898192197906735
5473,2021-11-02,83.91,62.866249084472656,28.925880432128906,96.50816345214844,110.75,0.00368,4630.65,-0.002025980216899079
5474,2021-11-03,80.82,73.80557250976562,60.59396743774414,101.08270263671875,188.57,0.006461,4660.57,-0.03823311061618416
5475,2021-11-04,78.88,122.68769073486328,61.155025482177734,160.31504821777344,156.8,0.004182,4680.06,-0.02459432048681539
5476,2021-11-05,81.25,76.9422836303711,64.59406280517578,101.02091979980469,211.53,0.003733,4697.53,0.029169230769230826
5477,2021-11-08,81.96,46.36564636230469,71.90232849121094,34.270652770996094,363.38,0.000888,4701.7,0.008662762323084355
5478,2021-11-09,84.12,84.5761947631836,28.105287551879883,117.21292114257812,149.84,-0.003499,4685.25,0.025677603423680584
5479,2021-11-10,81.23,135.30206298828125,37.209815979003906,193.97914123535156,39.0,-0.008226,4646.71,-0.035577988427920725
5480,2021-11-11,81.47,83.04486846923828,45.9940299987793,115.09069061279297,65.66,0.000551,4649.27,0.0029458696452681343
5481,2021-11-12,80.87,101.21734619140625,27.51976203918457,153.02798461914062,202.74,0.007223,4682.85,-0.007419314949919553
5482,2021-11-15,80.85,141.16055297851562,28.14521026611328,211.282958984375,107.9,-1.1e-05,4682.8,-0.0002473716759432311
5483,2021-11-16,80.76,122.86271667480469,56.53131866455078,165.03445434570312,112.32,0.003865,4700.9,-0.0011144130757799553
5484,2021-11-17,78.32,126.06885528564453,78.00877380371094,180.74172973632812,114.88,-0.002602,4688.67,-0.031154239019407715
5485,2021-11-18,78.92,158.1717071533203,54.06337356567383,217.95529174804688,141.8,0.003385,4704.54,0.007602635580334624
5486,2021-11-19,76.11,108.7573471069336,81.31694030761719,150.72525024414062,120.37,-0.001399,4697.96,-0.0369202470109053
5487,2021-11-22,76.74,128.9940643310547,41.15104293823242,180.20118713378906,92.12,-0.003197,4682.94,0.008209538702110965
5488,2021-11-23,78.32,80.91041564941406,28.468717575073242,118.7286148071289,98.64,0.001657,4690.7,0.02017364657814094
5489,2021-11-24,78.32,87.68561553955078,126.26714324951172,48.60889434814453,131.12,0.002294,4701.46,0.0
5490,2021-11-29,69.88,60.78105545043945,20.19799041748047,101.08270263671875,103.8,0.0132,4655.27,-0.12077847738981108
5491,2021-11-30,66.14,92.78900909423828,18.50067901611328,146.59823608398438,117.24,-0.018961,4567.0,-0.05654671908073775
5492,2021-12-01,65.44,86.94403076171875,17.335281372070312,130.134033203125,108.42,-0.011815,4513.04,-0.010696821515892465
5493,2021-12-02,66.6,93.12439727783203,26.525070190429688,140.12200927734375,90.4,0.014194,4577.1,0.01741741741741737
5494,2021-12-03,66.39,106.17205047607422,42.33809280395508,162.44509887695312,219.57,-0.008449,4538.43,-0.0031631269769542662
5495,2021-12-06,69.62,120.544677734375,67.29723358154297,184.43548583984375,90.05,0.011731,4591.67,0.04639471416259701
5496,2021-12-07,71.94,202.4346923828125,155.9453125,237.19338989257812,121.78,0.020707,4686.75,0.03224909646927986
5497,2021-12-08,72.43,145.55889892578125,52.76758575439453,212.73130798339844,94.23,0.003085,4701.21,0.006765152561093594
5498,2021-12-09,70.87,104.557373046875,66.33170318603516,150.17381286621094,59.47,-0.007181,4667.45,-0.022012134894877976
5499,2021-12-10,71.71,164.97715759277344,112.53166198730469,245.486572265625,78.93,0.009549,4712.02,0.011713847441081986
5500,2021-12-13,71.19,110.41893005371094,10.483718872070312,174.88914489746094,214.47,-0.009136,4668.97,-0.007304396684927603
5501,2021-12-14,70.57,129.9046173095703,101.75373840332031,177.46104431152344,76.16,-0.007471,4634.09,-0.008785602947428152
5502,2021-12-15,70.89,72.01234436035156,26.921504974365234,112.2759780883789,103.8,0.016348,4709.85,0.004514035830159506
5503,2021-12-16,72.34,136.24957275390625,59.42570495605469,212.4296112060547,152.15,-0.008743,4668.67,0.020044235554326828
5504,2021-12-17,70.93,95.44012451171875,71.3597640991211,125.6556396484375,130.93,-0.010288,4620.64,-0.019878753700831756
5505,2021-12-20,68.69,53.08602523803711,21.16904640197754,88.28538513183594,118.72,-0.011388,4568.02,-0.03261027806085324
5506,2021-12-21,71.1,101.40513610839844,19.255809783935547,160.6124725341797,164.17,0.017778,4649.23,0.03389592123769335
5507,2021-12-22,72.82,141.3362274169922,17.612646102905273,227.7056427001953,130.79,0.01018,4696.56,0.023619884647074967
5508,2021-12-23,73.89,135.30911254882812,59.95227813720703,225.0275421142578,171.54,0.006224,4725.79,0.01448098524834223
5509,2021-12-27,75.49,78.87065887451172,17.472864151000977,131.16685485839844,179.41,0.013839,4791.19,0.021194860246390175
5510,2021-12-28,76.01,58.89009475708008,14.677206039428711,85.6956787109375,113.84,-0.00101,4786.35,0.006841205104591635
5511,2021-12-29,76.58,37.88884735107422,21.584125518798828,63.01152801513672,84.18,0.001402,4793.06,0.007443196657090536
5512,2021-12-30,76.83,147.22523498535156,56.4507942199707,197.75926208496094,131.66,-0.00299,4778.73,0.0032539372640895486
5513,2021-12-31,75.33,76.59115600585938,0.0,127.37589263916016,132.09,-0.002626,4766.18,-0.019912385503783353
5514,2022-01-03,75.99,52.34305953979492,14.909126281738281,74.61409759521484,146.6,0.006374,4796.56,0.008685353335965214
5515,2022-01-04,77.0,88.9631118774414,10.434032440185547,139.2482147216797,192.08,-0.00063,4793.54,0.013116883116883183
5516,2022-01-05,77.83,96.48255157470703,82.44477081298828,137.53416442871094,111.08,-0.019393,4700.58,0.010664268277013984
5517,2022-01-06,79.47,70.01464080810547,69.79913330078125,65.49678802490234,235.1,-0.000964,4696.05,0.02063671825846232
5518,2022-01-07,79.0,118.95960998535156,72.98058319091797,182.61903381347656,57.41,-0.00405,4677.03,-0.00594936708860758
5519,2022-01-10,78.11,130.00657653808594,51.84256362915039,172.96726989746094,120.25,-0.001441,4670.29,-0.011394187684035342
5520,2022-01-11,81.17,188.9130096435547,78.8364486694336,270.3359069824219,77.55,0.00916,4713.07,0.03769865713933722
5521,2022-01-12,82.51,78.2134017944336,36.693016052246094,114.77099609375,91.97,0.002818,4726.35,0.01624045570233915
5522,2022-01-13,81.97,170.64743041992188,100.07186126708984,250.40943908691406,57.28,-0.014244,4659.03,-0.006587776015615545
5523,2022-01-14,83.82,133.57127380371094,17.754684448242188,207.3282470703125,73.63,0.00082,4662.85,0.022071104748270037
5524,2022-01-18,85.42,138.8214874267578,114.5331039428711,151.25888061523438,77.0,-0.018388,4577.11,0.018730976352142454
5525,2022-01-19,86.84,153.562744140625,52.48802185058594,233.49436950683594,71.25,-0.00969,4532.76,0.01635191156149242
5526,2022-01-20,86.29,136.3739776611328,26.313716888427734,212.1663055419922,72.93,-0.011037,4482.73,-0.006373855603198483
5527,2022-01-21,85.16,185.75144958496094,88.1808090209961,242.71995544433594,126.04,-0.018915,4397.94,-0.013269140441521955
5528,2022-01-24,84.48,185.8010711669922,42.33809280395508,282.5132141113281,273.48,0.002772,4410.13,-0.008049242424242336
5529,2022-01-25,86.61,291.5824279785156,123.89849853515625,397.4753112792969,190.88,-0.012172,4356.45,0.02459300311742288
5530,2022-01-26,88.33,260.3373107910156,71.59613037109375,425.4924621582031,146.78,-0.001497,4349.93,0.019472432921997043
5531,2022-01-27,87.61,265.0054016113281,79.25691223144531,411.3392333984375,164.89,-0.005384,4326.51,-0.008218239926948966
5532,2022-01-28,87.67,182.23171997070312,80.7425765991211,282.85858154296875,129.34,0.024348,4431.85,0.0006843846241588031
5533,2022-01-31,89.16,142.98854064941406,19.006452560424805,237.79888916015625,184.81,0.018886,4515.55,0.016711529834006224
5534,2022-02-01,88.22,190.58609008789062,54.285552978515625,286.770263671875,143.53,0.006863,4546.54,-0.010655180231240057
5535,2022-02-02,88.16,250.3199920654297,58.22821044921875,395.4829406738281,101.01,0.009423,4589.38,-0.0006805807622504795
5536,2022-02-03,90.17,176.28762817382812,40.870933532714844,272.72314453125,93.56,-0.024391,4477.44,0.02229122768104697
5537,2022-02-04,92.27,92.57479858398438,64.20162963867188,107.10100555419922,171.57,0.005157,4500.53,0.022759293378129344
5538,2022-02-07,91.25,195.15126037597656,29.930856704711914,299.58349609375,97.27,-0.003702,4483.87,-0.011178082191780778
5539,2022-02-08,89.32,158.38780212402344,81.20585632324219,225.77899169921875,115.82,0.008401,4521.54,-0.021607702642185478
5540,2022-02-09,89.57,117.17926788330078,35.94417953491211,172.39071655273438,83.48,0.014517,4587.18,0.002791113095902646
5541,2022-02-10,89.83,108.53760528564453,17.312562942504883,173.28463745117188,84.38,-0.018116,4504.08,0.002894356005788769
5542,2022-02-11,93.1,179.2779541015625,73.115234375,250.7174530029297,67.68,-0.018969,4418.64,0.035123523093447864
5543,2022-02-14,95.52,191.8865509033203,70.4774398803711,285.52783203125,201.81,-0.003841,4401.67,0.025335008375209397
5544,2022-02-15,92.07,229.06053161621094,87.82902526855469,380.9420166015625,109.46,0.015767,4471.07,-0.037471489084392344
5545,2022-02-16,93.83,223.4668731689453,61.155025482177734,371.6394348144531,73.91,0.000881,4475.01,0.018757327080891027
5546,2022-02-17,91.78,228.45294189453125,91.09989929199219,334.33978271484375,107.1,-0.021173,4380.26,-0.022336020919590294
5547,2022-02-18,91.26,226.35154724121094,147.54351806640625,318.5234375,180.25,-0.007166,4348.87,-0.005698005698005654
5548,2022-02-22,92.11,279.43438720703125,121.55968475341797,439.3686828613281,180.27,-0.010143,4304.76,0.009228096840733844
5549,2022-02-23,92.14,431.0212097167969,183.46507263183594,692.6530151367188,89.64,-0.018412,4225.5,0.00032559149120904205
5550,2022-02-24,92.77,370.7033996582031,189.51914978027344,545.3680419921875,156.68,0.014957,4288.7,0.0067909884660989055
5551,2022-02-25,91.68,515.8916625976562,162.41171264648438,797.75244140625,161.59,0.022373,4384.65,-0.011889179755671784
5552,2022-02-28,96.13,452.6180725097656,218.17466735839844,678.2862548828125,167.06,-0.002443,4373.94,0.04629148028711109
5553,2022-03-01,103.66,540.827392578125,287.5534362792969,809.48681640625,188.05,-0.015473,4306.26,0.07264132741655413
5554,2022-03-02,110.74,523.524658203125,203.2228546142578,778.1954956054688,134.88,0.018643,4386.54,0.0639335380169767
5555,2022-03-03,107.69,436.8221435546875,353.82550048828125,552.4142456054688,204.82,-0.005255,4363.49,-0.028322035472188666
5556,2022-03-04,115.77,350.0732116699219,226.84716796875,465.75494384765625,219.09,-0.007934,4328.87,0.06979355618899541
5557,2022-03-07,119.26,362.3121032714844,247.6778564453125,473.4303283691406,164.7,-0.029518,4201.09,0.029263793392587698
5558,2022-03-08,123.64,352.1051025390625,360.2586975097656,408.3599853515625,165.06,-0.007234,4170.7,0.03542542866386279
5559,2022-03-09,108.81,295.3064270019531,179.1984405517578,391.4669189453125,142.59,0.025698,4277.88,-0.1362926201635879
5560,2022-03-10,105.93,352.40081787109375,384.1055908203125,343.8245849609375,150.53,-0.004292,4259.52,-0.02718776550552247
5561,2022-03-11,109.31,410.3309631347656,289.7564392089844,497.5877990722656,232.96,-0.012962,4204.31,0.03092123319001002
5562,2022-03-14,103.22,350.1087951660156,204.04896545410156,492.6754455566406,222.54,-0.007421,4173.11,-0.059000193760899086
5563,2022-03-15,96.42,311.88226318359375,207.28150939941406,400.7980041503906,154.33,0.021408,4262.45,-0.07052478738850858
5564,2022-03-16,94.85,473.2239685058594,343.9051513671875,632.5429077148438,216.66,0.022384,4357.86,-0.016552451238798182
5565,2022-03-17,102.97,290.32562255859375,227.74974060058594,348.2705993652344,137.82,0.012348,4411.67,0.07885791978246096
5566,2022-03-18,104.69,285.3160400390625,202.4811553955078,394.0749816894531,171.27,0.011662,4463.12,0.0164294584009934
5567,2022-03-21,112.14,227.73902893066406,227.03802490234375,223.8034210205078,239.83,-0.000435,4461.18,0.06643481362582489
5568,2022-03-22,111.03,244.8419647216797,201.01390075683594,295.4105529785156,137.53,0.011304,4511.61,-0.009997298027560114
5569,2022-03-23,114.89,267.4743957519531,297.41851806640625,342.1744079589844,116.56,-0.012273,4456.24,0.03359735399077378
5570,2022-03-24,114.2,317.01409912109375,265.6553955078125,420.2433166503906,128.23,0.014344,4520.16,-0.006042031523642712
5571,2022-03-25,116.2,350.7424621582031,328.0787353515625,424.8777160644531,209.01,0.005066,4543.06,0.01721170395869191
5572,2022-03-28,107.55,281.920654296875,319.3782653808594,277.0487365722656,322.1,0.007145,4575.52,-0.08042770804277086
5573,2022-03-29,104.25,233.35958862304688,181.5736846923828,283.9694519042969,193.93,0.012257,4631.6,-0.03165467625899278
5574,2022-03-30,107.81,233.50888061523438,270.6861572265625,243.84130859375,105.19,-0.006294,4602.45,0.033021055560708674
5575,2022-03-31,100.53,254.8129119873047,220.89439392089844,331.64593505859375,81.85,-0.015653,4530.41,-0.07241619417089427
5576,2022-04-01,99.32,188.15780639648438,167.83352661132812,205.86724853515625,114.29,0.00341,4545.86,-0.012182843334675876
5577,2022-04-04,103.29,163.0200653076172,143.01608276367188,184.35655212402344,115.67,0.008091,4582.64,0.0384354729402654
5578,2022-04-05,101.98,212.41769409179688,137.36032104492188,276.8825378417969,126.89,-0.012552,4525.12,-0.012845656010982568
5579,2022-04-06,96.39,175.74716186523438,116.80413055419922,247.99391174316406,168.21,-0.009717,4481.15,-0.057993567797489404
5580,2022-04-07,96.05,243.41552734375,232.1155548095703,290.41094970703125,171.04,0.004253,4500.21,-0.003539823008849593
5581,2022-04-08,98.35,219.47674560546875,152.65199279785156,263.1421203613281,124.74,-0.002651,4488.28,0.023385866802236883
5582,2022-04-11,94.22,195.2273712158203,226.01780700683594,240.88816833496094,241.25,-0.016877,4412.53,-0.04383358098068346
5583,2022-04-12,100.52,226.25242614746094,219.77252197265625,260.4959716796875,103.12,-0.003418,4397.45,0.06267409470752086
5584,2022-04-13,104.26,258.87689208984375,305.4825134277344,254.80258178710938,90.43,0.011175,4446.59,0.03587185881450229
5585,2022-04-14,106.84,265.656005859375,302.6723327636719,279.50775146484375,142.29,-0.012144,4392.59,0.024148259078996613
5586,2022-04-18,108.24,218.6294708251953,184.93280029296875,264.432373046875,93.03,-0.000205,4391.69,0.012934220251293344
5587,2022-04-19,102.54,213.5172576904297,243.26858520507812,223.2010498046875,276.08,0.016058,4462.21,-0.05558806319485068
5588,2022-04-20,102.56,189.60824584960938,166.7864227294922,250.40943908691406,95.07,-0.000619,4459.45,0.00019500780031197367
5589,2022-04-21,103.89,128.264404296875,111.19095611572266,139.11634826660156,89.05,-0.014753,4393.66,0.012802002117624394
5590,2022-04-22,102.86,246.79725646972656,218.7000732421875,319.2305908203125,148.56,-0.02774,4271.78,-0.010013610733035205
5591,2022-04-25,99.6,246.8994598388672,232.46505737304688,285.14532470703125,126.9,0.005698,4296.12,-0.03273092369477917
5592,2022-04-26,102.62,160.5444793701172,160.05030822753906,169.09716796875,130.06,-0.028146,4175.2,0.029428961216137303
5593,2022-04-27,101.96,186.6986541748047,127.62787628173828,239.52207946777344,69.39,0.002098,4183.96,-0.006473126716359463
